START_DATE_TIME,ANUMBER,BNUMBER,SECONDS,A_COUNTRY,B_COUNTRY,CALL_TYPE,CELL_ID
"2018-04-26 13:04:23","0KMKGHFML","4JNMNKKOM","10","GUATEMALA","GUATEMALA","ON-NET","704023026842241"
"2018-04-26 08:49:16","2IHLLFHFN","1IHHLNLLI","56","GUATEMALA","GUATEMALA","ON-NET","704023002623851"
"2018-04-26 13:12:43","1IIFMJJIH","1IFKFLKFL","149","GUATEMALA","GUATEMALA","ON-NET","704020906161560"
"2018-04-26 18:35:25","0IHMFKIOL","8JFOFLONF","85","GUATEMALA","GUATEMALA","ON-NET","704020902360750"
"2018-04-26 20:50:16","2IIHMINKI","7KFJNOFMM","6","GUATEMALA","GUATEMALA","ON-NET","704023001218557"
"2018-04-26 09:03:45","4KFLJLJNL","9IGOOGJHO","55","GUATEMALA","GUATEMALA","ON-NET","704023001219606"
"2018-04-26 10:55:31","1JFHGMHOM","9KGOKOGLH","13","GUATEMALA","GUATEMALA","ON-NET","704023029025531"
"2018-04-26 16:30:14","0KFIKNMLH","0KFIKNMLH","46","GUATEMALA","GUATEMALA","ON-NET","704020907660876"
"2018-04-26 19:22:08","4KGMHKIIL","2JFLMLOKJ","83","GUATEMALA","GUATEMALA","ON-NET","704023002627089"
"2018-04-26 19:46:43","4JLKGLHJH","7KNNHNIHG","15","GUATEMALA","GUATEMALA","ON-NET","704023028030938"
"2018-04-26 16:40:26","2KOFGHNLO","3IHIFMFOL","29","GUATEMALA","GUATEMALA","ON-NET","704023002627302"
"2018-04-26 17:46:25","5JNGKMFHK","8JFIHIIIJ","23","GUATEMALA","GUATEMALA","ON-NET","704020906404991"
"2018-04-26 12:15:47","8IFMIOGHK","6JFIKKKOJ","6","GUATEMALA","GUATEMALA","ON-NET","704023001262872"
"2018-04-26 18:32:44","1JKFNMOGI","4KIJJLKIF","32","GUATEMALA","GUATEMALA","ON-NET","704020906559477"
"2018-04-26 21:58:38","9KINGGNFG","6KIFJOJLO","245","GUATEMALA","GUATEMALA","ON-NET","704023001010101"
"2018-04-26 18:33:17","2JOFFGLJL","7IFGLGOHH","34","GUATEMALA","GUATEMALA","ON-NET","704020910702256"
"2018-04-26 12:51:37","4IIFLKFHK","6JNKKIGLL","21","GUATEMALA","GUATEMALA","ON-NET","704023005656801"
"2018-04-26 14:21:19","8JJMLMOOK","6MOJIGNHG","18","GUATEMALA","GUATEMALA","FIXED-NLD","704020910304458"
"2018-04-26 15:59:41","4KNNONMOM","0IFLKIHGL","8","GUATEMALA","GUATEMALA","ON-NET","704023026448172"
"2018-04-26 09:18:00","3KNFNJNHO","1JKMMIGNN","197","GUATEMALA","GUATEMALA","ON-NET","704023026646793"
"2018-04-26 15:57:40","5KMFFOLIG","4KOOOJNHG","9","GUATEMALA","GUATEMALA","ON-NET","704020909304061"
"2018-04-26 10:55:31","9JNGKIOMJ","2KLONMGKJ","5","GUATEMALA","GUATEMALA","EXT-NET","704023007411913"
"2018-04-26 21:55:05","5KINHGHHI","6KMFJINGK","163","GUATEMALA","GUATEMALA","ON-NET","704020906007498"
"2018-04-26 09:01:01","5JFGOHLIM","4JFGJJNLI","81","GUATEMALA","GUATEMALA","ON-NET","704023002026786"
"2018-04-26 08:03:59","8JNOKKKMF","9KFLMLMMJ","118","GUATEMALA","GUATEMALA","ON-NET","704023003620160"
"2018-04-26 07:31:14","1KMFLNHOG","1KMHIGJOK","34","GUATEMALA","GUATEMALA","ON-NET","704020906105999"
"2018-04-26 20:49:34","9JOFIFLGL","9IHMINHII","25","GUATEMALA","GUATEMALA","ON-NET","704023009264472"
"2018-04-26 14:07:44","9KIHNJHNM","9JJOHGLGJ","27","GUATEMALA","GUATEMALA","ON-NET","704020908006761"
"2018-04-26 20:02:24","9KIKIJLFO","4KGMJJFJL","224","GUATEMALA","GUATEMALA","ON-NET","704023005454706"
"2018-04-26 15:05:46","7JLOLKILK","9JLGONJGN","16","GUATEMALA","GUATEMALA","ON-NET","704023026646777"
"2018-04-26 19:52:26","4JOINGMLK","4KNONIHLM","112","GUATEMALA","GUATEMALA","ON-NET","704023002845923"
"2018-04-26 09:17:47","7KMNKNGLN","1KMKIOIGJ","22","GUATEMALA","GUATEMALA","ON-NET","704020910400414"
"2018-04-26 22:23:27","0KKHHIMLJ","4KJLLFILO","9","GUATEMALA","GUATEMALA","EXT-NET","704023028433420"
"2018-04-26 06:36:51","6JFGIHHMF","3KIIHMNOL","15","GUATEMALA","GUATEMALA","ON-NET","704020910360459"
"2018-04-26 16:53:23","6KGLNHLNL","1KLHMIGII","34","GUATEMALA","GUATEMALA","EXT-NET","704020908007705"
"2018-04-26 09:44:09","6KNFKHMHO","9IIJKGHMG","36","GUATEMALA","GUATEMALA","ON-NET","704023028822557"
"2018-04-26 17:33:56","5JLLFMKGG","1JKHLOLFI","13","GUATEMALA","GUATEMALA","ON-NET","704020908000346"
"2018-04-26 14:49:24","1KGLMMMGL","2KKMMOLHG","54","GUATEMALA","GUATEMALA","EXT-NET","704023028433664"
"2018-04-26 10:43:12","5JKFNFMGM","9KFIGFGJJ","144","GUATEMALA","GUATEMALA","ON-NET","704023028237247"
"2018-04-26 08:50:26","1IHINGGFH","4JOOOMIOJ","29","GUATEMALA","GUATEMALA","ON-NET","704023006240161"
"2018-04-26 07:10:10","2IGLLFFII","9JOFKIKFJ","33","GUATEMALA","GUATEMALA","ON-NET","704023009612828"
"2018-04-26 08:02:12","5KIHJHHLI","0KJNKILFF","13","GUATEMALA","GUATEMALA","EXT-NET","704023005452306"
"2018-04-26 17:04:05","5IFIMJGHJ","5KIOHLKNM","67","GUATEMALA","GUATEMALA","EXT-NET","704023001212031"
"2018-04-26 07:38:07","2JKJLNKNK","7KMILMOFG","30","GUATEMALA","GUATEMALA","ON-NET","704023003020663"
"2018-04-26 14:03:49","4JLIHMHOK","2JFJNNKJN","37","GUATEMALA","GUATEMALA","ON-NET","704020905508503"
"2018-04-26 21:25:53","3JLIGINIK","2KJKHHKGL","6","GUATEMALA","GUATEMALA","EXT-NET","704023028236013"
"2018-04-26 17:15:02","0IGJMKMOM","6IFFJFOKL","166","GUATEMALA","GUATEMALA","ON-NET","704020905402806"
"2018-04-26 16:35:48","1KMJNNMLI","6KGNHJLHH","112","GUATEMALA","GUATEMALA","ON-NET","704020910302808"
"2018-04-26 18:24:10","0JNNIHOHJ","9KFKKILJK","34","GUATEMALA","GUATEMALA","ON-NET","704020903060709"
"2018-04-26 11:03:28","2KOGNGHNN","8JHGJOGNH","75","GUATEMALA","GUATEMALA","EXT-NET","704023005452056"
"2018-04-26 20:11:53","6JFLFIIMJ","4IFJOMIKI","12","GUATEMALA","GUATEMALA","ON-NET","704020905103123"
"2018-04-26 09:07:55","3JFMMFMOJ","1JKFNOHLK","10","GUATEMALA","GUATEMALA","ON-NET","704020907408738"
"2018-04-26 15:41:20","7KMHLIIIL","2IGNNGNGM","25","GUATEMALA","GUATEMALA","ON-NET","704020909005031"
"2018-04-26 11:56:50","9IFINFKJJ","2MOJMNHKF","52","GUATEMALA","GUATEMALA","FIXED-NLD","704023026842343"
"2018-04-26 15:39:19","8IHJNKOHH","8KNFNILKK","136","GUATEMALA","GUATEMALA","ON-NET","704023009616091"
"2018-04-26 06:47:09","6IFFKIFHM","4JKMHIGNM","320","GUATEMALA","GUATEMALA","ON-NET","704023006240188"
"2018-04-26 12:43:08","2JKGKGJJG","2KMGKOGJL","32","GUATEMALA","GUATEMALA","EXT-NET","704023002837602"
"2018-04-26 19:10:10","5IHNMFLKI","0KNMLIGHK","114","GUATEMALA","GUATEMALA","EXT-NET","704023001262876"
"2018-04-26 10:39:16","7IGFFFLGG","5KOHHOFJI","201","GUATEMALA","GUATEMALA","EXT-NET","704023011212788"
"2018-04-26 15:28:41","1KGONMJNL","4JLKGHKFO","32","GUATEMALA","GUATEMALA","ON-NET","704020909460042"
"2018-04-26 09:33:09","9IHIGOGNL","4JNKMKFHL","5","GUATEMALA","GUATEMALA","ON-NET","704020907400547"
"2018-04-26 15:21:14","9IFOIIHFK","7IFMNLMNH","19","GUATEMALA","GUATEMALA","ON-NET","704020906000028"
"2018-04-26 11:28:21","9JOIMIHMM","8IHMIHMJJ","104","GUATEMALA","GUATEMALA","ON-NET","704023029424237"
"2018-04-26 19:27:54","4JOKJONJH","7KJHFHMJH","107","GUATEMALA","GUATEMALA","EXT-NET","704020900509085"
"2018-04-26 09:26:09","2JLLLJIKG","7IHJJFKMF","58","GUATEMALA","GUATEMALA","ON-NET","704023026843296"
"2018-04-26 15:37:27","6IHNKFMLH","0KMHINNFG","72","GUATEMALA","GUATEMALA","ON-NET","704023003022492"
"2018-04-26 06:44:23","3JOJLHFJF","4JGLHLMFF","17","GUATEMALA","GUATEMALA","EXT-NET","704020909360155"
"2018-04-26 08:58:45","7JFJLKNLI","6KOFJKKMF","27","GUATEMALA","GUATEMALA","ON-NET","704020903260263"
"2018-04-26 18:16:15","4KMFGJIGF","5KOFLOGLH","48","GUATEMALA","GUATEMALA","ON-NET","704023026448131"
"2018-04-26 14:36:51","4IGLJOJKJ","2KMJMOIMG","351","GUATEMALA","GUATEMALA","ON-NET","704023028236123"
"2018-04-26 13:45:26","8JLFOILGH","2IGJLGKNF","18","GUATEMALA","GUATEMALA","ON-NET","704023029025553"
"2018-04-26 05:26:02","7JFLGHOJG","3KIMNOJKL","35","GUATEMALA","GUATEMALA","ON-NET","704020903208702"
"2018-04-26 08:14:51","2KFINHJNO","3JNMHLNKN","571","GUATEMALA","GUATEMALA","ON-NET","704023028435152"
"2018-04-26 19:24:40","6JKIJMJIN","5JNJFNGJN","46","GUATEMALA","GUATEMALA","ON-NET","704020909405352"
"2018-04-26 16:59:26","7KFIKMNFJ","6KFKGJOKL","4","GUATEMALA","GUATEMALA","ON-NET","704020908101608"
"2018-04-26 07:01:21","2JMMMJKKO","2JMOJKOHK","51","GUATEMALA","GUATEMALA","ON-NET","704023028435931"
"2018-04-26 20:22:28","9JKGLKFHJ","0IHLHOKMI","5","GUATEMALA","GUATEMALA","ON-NET","704023026444452"
"2018-04-26 17:58:00","4JFKHOGKF","9JLNJNNHN","9","GUATEMALA","GUATEMALA","ON-NET","704023003622063"
"2018-04-26 18:37:41","7KMKKMFKG","5KGKGGIKL","14","GUATEMALA","GUATEMALA","ON-NET","704020906559159"
"2018-04-26 20:36:23","0IIFHGFKK","2JNFINHFH","490","GUATEMALA","GUATEMALA","ON-NET","704020907359128"
"2018-04-26 19:14:50","6IFGGOGOL","1JFOLMHHJ","1165","GUATEMALA","GUATEMALA","ON-NET","704020909360095"
"2018-04-26 05:52:54","9IFFJNJKJ","7JNINFIFM","177","GUATEMALA","GUATEMALA","ON-NET","704023003024392"
"2018-04-26 07:28:16","1JFJFGGMM","5KGKHMJJN","32","GUATEMALA","GUATEMALA","ON-NET","704023009613502"
"2018-04-26 13:38:43","3JMMMMLOI","9IGJHILOL","16","GUATEMALA","GUATEMALA","ON-NET","704023002836983"
"2018-04-26 21:20:36","0KMJGFHIO","5KMHOMLGM","21","GUATEMALA","GUATEMALA","ON-NET","704020909405253"
"2018-04-26 18:58:12","8KFJIOHJF","5JLJFIMKL","96","GUATEMALA","GUATEMALA","ON-NET","704023002841243"
"2018-04-26 13:28:39","7JNFGHOJN","1KINONKHF","5","GUATEMALA","GUATEMALA","ON-NET","704023002627917"
"2018-04-26 12:12:31","0KMGONFFK","0JHNMOHKH","6","GUATEMALA","GUATEMALA","EXT-NET","704020900209116"
"2018-04-26 19:53:04","1JKJIMHFL","8IGGMJGOJ","97","GUATEMALA","GUATEMALA","ON-NET","704023028832531"
"2018-04-26 08:06:36","3JJNLLLIK","9KIFMFHMI","967","GUATEMALA","GUATEMALA","ON-NET","704023001019507"
"2018-04-26 21:02:21","6JFNOINNJ","5KGLOGKLG","1271","GUATEMALA","GUATEMALA","ON-NET","704023003620456"
"2018-04-26 11:29:25","7KNFJJLGF","2KMLOLILK","94","GUATEMALA","GUATEMALA","ON-NET","704023026650078"
"2018-04-26 21:51:02","5KNOLLLIF","4JOJNKMJF","12","GUATEMALA","GUATEMALA","ON-NET","704023026843561"
"2018-04-26 11:00:12","6JKKOHLKM","1IGIIOFKL","23","GUATEMALA","GUATEMALA","ON-NET","704023028030839"
"2018-04-26 17:32:31","3IGIJJOGN","8KILGKFNI","79","GUATEMALA","GUATEMALA","ON-NET","704023006240554"
"2018-04-26 20:09:55","3JFINGINF","7IGMHFMHG","161","GUATEMALA","GUATEMALA","ON-NET","704020910362044"
"2018-04-26 07:31:37","8JKHJIHHM","2KOJNHNOG","8","GUATEMALA","GUATEMALA","EXT-NET","704023002838133"
"2018-04-26 17:07:07","9JFGJHLNG","9IHILOJFI","53","GUATEMALA","GUATEMALA","ON-NET","704023012028833"
"2018-04-26 19:02:35","9JKLOHKMI","0017863665664","684","GUATEMALA","UNITED STATES OF AMERICA","INTERNATIONAL","704020906504078"
"2018-04-26 12:23:26","1JFHJJKGG","2KINMJJGO","26","GUATEMALA","GUATEMALA","ON-NET","704023003621593"
"2018-04-26 07:17:43","4JFMKHLJF","6JNINNFLM","3","GUATEMALA","GUATEMALA","ON-NET","704020909360636"
"2018-04-26 18:58:48","7IGNKIMKO","4IHLMMMOI","57","GUATEMALA","GUATEMALA","ON-NET","704023026646903"
"2018-04-26 14:22:05","7JMNJOMHM","4KKHHJKNM","282","GUATEMALA","GUATEMALA","ON-NET","704023009017218"
"2018-04-26 12:20:29","4KMMFMNJN","2JLJOIIOH","147","GUATEMALA","GUATEMALA","ON-NET","704023006241226"
"2018-04-26 07:42:19","0JKIFLJGF","1JKGJGJKM","25","GUATEMALA","GUATEMALA","ON-NET","704023028831613"
"2018-04-26 11:49:33","7IHONJGJI","6JFMOOGJG","76","GUATEMALA","GUATEMALA","ON-NET","704020909004416"
"2018-04-26 19:45:43","1KKHOLKGF","3KIJKJHOG","37","GUATEMALA","GUATEMALA","ON-NET","704023005210831"
"2018-04-26 17:38:36","0IFMNOMMH","8JNOHHNMJ","397","GUATEMALA","GUATEMALA","ON-NET","704020905004621"
"2018-04-26 08:53:50","3IFLMFLMM","0IFHLMONO","55","GUATEMALA","GUATEMALA","ON-NET","704023029223713"
"2018-04-26 15:35:37","9JOLFMOHL","2KKOGOKIO","7","GUATEMALA","GUATEMALA","EXT-NET","704023009612417"
"2018-04-26 15:04:31","0JFOKGMLL","0IIJNHFKL","35","GUATEMALA","GUATEMALA","ON-NET","704020900502259"
"2018-04-26 12:04:33","6JFNNIOFM","8KKKGKOLN","42","GUATEMALA","GUATEMALA","ON-NET","704020908400227"
"2018-04-26 14:50:28","6JKMMGIMN","1JOIIGNFM","28","GUATEMALA","GUATEMALA","ON-NET","704023011010733"
"2018-04-26 19:56:00","1KFKGFMFI","9JFMMGKGM","9","GUATEMALA","GUATEMALA","ON-NET","704023028830073"
"2018-04-26 09:32:06","1IHKFHIKL","7JFKLMHNO","41","GUATEMALA","GUATEMALA","ON-NET","704023029424233"
"2018-04-26 19:16:26","4KNFLNFKH","4JOKHJGNI","30","GUATEMALA","GUATEMALA","ON-NET","704023006240443"
"2018-04-26 18:35:38","5KINNFGJI","0KNJKKGIF","6","GUATEMALA","GUATEMALA","EXT-NET","704023026650262"
"2018-04-26 15:36:14","1JFKHLGNN","5KFJKKFLN","133","GUATEMALA","GUATEMALA","ON-NET","704023006240667"
"2018-04-26 09:49:03","6JFMKGONL","4JKNINLMH","40","GUATEMALA","GUATEMALA","ON-NET","704020908502506"
"2018-04-26 08:28:46","2KNFOMKML","2KKKIGFOK","27","GUATEMALA","GUATEMALA","ON-NET","704023006240137"
"2018-04-26 12:27:44","3KMNIHKNO","8KGKJNJGN","41","GUATEMALA","GUATEMALA","ON-NET","704020910003808"
"2018-04-26 11:13:10","7JLOLMMMM","5IHHNHGNF","32","GUATEMALA","GUATEMALA","ON-NET","704020909308364"
"2018-04-26 16:59:07","5KFJJNMHF","1KIJFFLGG","12","GUATEMALA","GUATEMALA","ON-NET","704023003620467"
"2018-04-26 12:49:10","8JONFLKHL","7KNONNJFH","9","GUATEMALA","GUATEMALA","ON-NET","704020909461138"
"2018-04-26 09:02:56","7IGLMFNJO","0IHKFIGKI","95","GUATEMALA","GUATEMALA","ON-NET","704020907102666"
"2018-04-26 19:57:23","5KMIJJFFJ","5KOFMHGNO","759","GUATEMALA","GUATEMALA","ON-NET","704023003022961"
"2018-04-26 16:17:59","9JFLJMGOI","3JONNNGGG","26","GUATEMALA","GUATEMALA","ON-NET","704020906203553"
"2018-04-26 14:18:02","2JFHKGKMJ","0IFHJMNIH","49","GUATEMALA","GUATEMALA","ON-NET","704020906300616"
"2018-04-26 19:13:00","8JNJIJGOM","2IFGJFOHK","25","GUATEMALA","GUATEMALA","ON-NET","704023009211561"
"2018-04-26 19:51:22","8JNHKNJKN","5IIILMNGI","3687","GUATEMALA","GUATEMALA","ON-NET","704020900501409"
"2018-04-26 14:33:43","7IIILKFJL","4KNFNMIFI","34","GUATEMALA","GUATEMALA","ON-NET","704023009826943"
"2018-04-26 08:09:21","2JLIKHNGN","9KJNNJKHJ","113","GUATEMALA","GUATEMALA","EXT-NET","704023028236262"
"2018-04-26 16:47:16","9IFOJMFIO","4JKJHKHJM","370","GUATEMALA","GUATEMALA","ON-NET","704023002626164"
"2018-04-26 09:28:14","9IFNOMFMF","7IFKLGGGK","49","GUATEMALA","GUATEMALA","ON-NET","704023026842682"
"2018-04-26 21:40:19","1IGGNFOIG","0017863395104","2047","GUATEMALA","UNITED STATES OF AMERICA","INTERNATIONAL","704023003024152"
"2018-04-26 18:24:59","2IHNKFKIF","9JOFMJNLF","7","GUATEMALA","GUATEMALA","ON-NET","704020906507546"
"2018-04-26 20:30:22","7JNLHFFMK","2KGGKOHGJ","49","GUATEMALA","GUATEMALA","EXT-NET","704023009412876"
"2018-04-26 22:25:17","1JNHNJGOO","1IIHKNGHM","3","GUATEMALA","GUATEMALA","ON-NET","704023001210531"
"2018-04-26 12:10:19","1JKJOINLK","9IIKLIJII","38","GUATEMALA","GUATEMALA","ON-NET","704020909402308"
"2018-04-26 15:34:03","8IGGJLJGG","0IHIGFMHM","29","GUATEMALA","GUATEMALA","ON-NET","704023002626154"
"2018-04-26 17:25:35","4IFHGGFGI","7KHFHOONI","15","GUATEMALA","GUATEMALA","ON-NET","704020908103921"
"2018-04-26 17:45:25","1IFMOLFLJ","9IFKKGKML","15","GUATEMALA","GUATEMALA","ON-NET","704023028236632"
"2018-04-26 16:18:51","5JFGIIHKO","8JFJGGMIL","615","GUATEMALA","GUATEMALA","ON-NET","704023011410038"
"2018-04-26 19:25:48","4IIKJHGFO","7JJMNMLJL","41","GUATEMALA","GUATEMALA","ON-NET","704023026842197"
"2018-04-26 17:52:24","5KINONOGJ","8JLHKKLHK","53","GUATEMALA","GUATEMALA","ON-NET","704023002843623"
"2018-04-26 20:08:53","5JLFGGFOM","3IFLFIHGG","66","GUATEMALA","GUATEMALA","ON-NET","704023009612419"
"2018-04-26 13:43:02","1KMHGMGHL","2JFGHNFJO","34","GUATEMALA","GUATEMALA","ON-NET","704023003621232"
"2018-04-26 20:37:24","4KGKLLJJO","4IGKMJHHK","34","GUATEMALA","GUATEMALA","ON-NET","704023002626202"
"2018-04-26 08:26:56","6IHFGOOKO","0JOGOLKJK","61","GUATEMALA","GUATEMALA","ON-NET","704020910361643"
"2018-04-26 14:09:52","8IFKOKMFG","2JOJMMHKG","178","GUATEMALA","GUATEMALA","ON-NET","704020910006421"
"2018-04-26 08:17:29","7IFLKMJFM","7KGOILMHH","51","GUATEMALA","GUATEMALA","ON-NET","704020905106897"
"2018-04-26 15:42:13","4IHLKNNGF","7IIKKHIMM","245","GUATEMALA","GUATEMALA","ON-NET","704023005449066"
"2018-04-26 17:41:23","7JLFNHNIO","5JHJGGOFF","98","GUATEMALA","GUATEMALA","EXT-NET","704023007411911"
"2018-04-26 13:48:04","3JOILLMOL","7GMIF","383","GUATEMALA","GUATEMALA","FIXED-LOCAL","704023001212867"
"2018-04-26 19:33:35","5IGIFFHGN","3JLKIGGMN","5","GUATEMALA","GUATEMALA","ON-NET","704023006240638"
"2018-04-26 11:12:56","8JKOGKNOJ","4JMMOFHON","6","GUATEMALA","GUATEMALA","ON-NET","704020905204372"
"2018-04-26 14:44:36","6IHJLKKMO","1KFFMKJOO","15","GUATEMALA","GUATEMALA","ON-NET","704023003021544"
"2018-04-26 11:28:47","0IIIKNGKL","9JOLOGFIK","3","GUATEMALA","GUATEMALA","ON-NET","704023002837211"
"2018-04-26 16:14:13","6JLOHJNKI","8JKOGHGFH","12","GUATEMALA","GUATEMALA","ON-NET","704020906306626"
"2018-04-26 12:53:45","2KFJHNKNL","0KJNMOLIF","461","GUATEMALA","GUATEMALA","EXT-NET","704020902300325"
"2018-04-26 19:22:19","3JJNGJIJJ","0JNIHOJNG","26","GUATEMALA","GUATEMALA","ON-NET","704023006245473"
"2018-04-26 08:12:34","8JLIKMOGM","7KIHKMOHI","234","GUATEMALA","GUATEMALA","ON-NET","704020910561736"
"2018-04-26 15:51:02","0JOGFKKOO","9KNNJLHLF","93","GUATEMALA","GUATEMALA","ON-NET","704023028831697"
"2018-04-26 06:56:37","4IFNKJGGG","8JNOOLGGJ","188","GUATEMALA","GUATEMALA","ON-NET","704020909004271"
"2018-04-26 12:35:22","7IHNIJHKM","2IFJNINJL","494","GUATEMALA","GUATEMALA","ON-NET","704023009019726"
"2018-04-26 12:50:01","1IHFFKGFO","6JLOIOMGG","16","GUATEMALA","GUATEMALA","ON-NET","704020909508589"
"2018-04-26 10:18:42","6IGNLLLJN","0JGIMGFFN","8","GUATEMALA","GUATEMALA","EXT-NET","704023005452943"
"2018-04-26 20:21:41","1IGKNKGFN","0015108277405","1332","GUATEMALA","UNITED STATES OF AMERICA","INTERNATIONAL","704023028821492"
"2018-04-26 15:36:53","9IFMHFKJN","5KOKLLLLH","579","GUATEMALA","GUATEMALA","EXT-NET","704023029033651"
"2018-04-26 14:49:02","4JLHKLJHL","5JFJOLJMG","80","GUATEMALA","GUATEMALA","ON-NET","704023026445867"
"2018-04-26 17:19:59","1JNKMFOFK","7IIIFKGNM","11","GUATEMALA","GUATEMALA","ON-NET","704023013045681"
"2018-04-26 15:35:55","4IGMOHHOM","1KINJLKGF","9","GUATEMALA","GUATEMALA","ON-NET","704023002839708"
"2018-04-26 20:19:47","9JLHGOKJK","2JJNNMHIN","21","GUATEMALA","GUATEMALA","ON-NET","704020908108294"
"2018-04-26 15:52:48","0KMHHGGKK","1JOOJKOIJ","27","GUATEMALA","GUATEMALA","ON-NET","704023005454441"
"2018-04-26 23:28:27","2KGLJFMLO","0IIFJLNMH","33","GUATEMALA","GUATEMALA","ON-NET","704023013048827"
"2018-04-26 17:29:11","8JKNMMOIG","3IIKFMNOH","50","GUATEMALA","GUATEMALA","ON-NET","704020909405251"
"2018-04-26 14:01:07","4KMMNKIOJ","2KIFKLLKG","9","GUATEMALA","GUATEMALA","ON-NET","704023013044973"
"2018-04-26 10:37:57","2KMNKKLII","1JKKOGLIF","1218","GUATEMALA","GUATEMALA","ON-NET","704020909006434"
"2018-04-26 18:53:04","5JFLFGGKK","8KIMNLFFO","24","GUATEMALA","GUATEMALA","ON-NET","704020907103859"
"2018-04-26 12:56:39","1IFONKFNI","2KHOJOKHI","22","GUATEMALA","GUATEMALA","EXT-NET","704020906002155"
"2018-04-26 18:15:59","8KINGLOIF","8KINGMFHM","161","GUATEMALA","GUATEMALA","ON-NET","704023002626137"
"2018-04-26 19:27:03","1IHKLKIKL","7KIFJIONJ","18","GUATEMALA","GUATEMALA","ON-NET","704020900509526"
"2018-04-26 08:01:27","9JFNLFOGM","4IJFLKGMO","67","GUATEMALA","GUATEMALA","EXT-NET","704023026444688"
"2018-04-26 11:05:27","0JFIIMFHH","3KLOGNKFK","10","GUATEMALA","GUATEMALA","EXT-NET","704023003621070"
"2018-04-26 10:41:30","9JJNGIMMO","7JOMFFMHG","109","GUATEMALA","GUATEMALA","ON-NET","704020907100054"
"2018-04-26 11:27:49","2KFIGONIL","7KJKFGKFO","35","GUATEMALA","GUATEMALA","EXT-NET","704020905104889"
"2018-04-26 17:37:56","0KMILFNMN","4IGLMJNKK","18","GUATEMALA","GUATEMALA","ON-NET","704023029224066"
"2018-04-26 14:03:29","7JKMHFLLO","3KHFJGGKJ","33","GUATEMALA","GUATEMALA","ON-NET","704023026843448"
"2018-04-26 13:05:58","5JKFILOOJ","4KILKGFLK","89","GUATEMALA","GUATEMALA","ON-NET","704020907109568"
"2018-04-26 21:27:50","6KMFHNIFG","9KFLIIGOO","10","GUATEMALA","GUATEMALA","ON-NET","704020909359453"
"2018-04-26 08:14:59","2JKHIMLNI","6IHFGGHJF","9","GUATEMALA","GUATEMALA","ON-NET","704020909300096"
"2018-04-26 07:25:43","4KFLNGGJI","4IFMNNGGL","17","GUATEMALA","GUATEMALA","ON-NET","704023026650191"
"2018-04-26 10:49:08","6JLJNKFKG","8IIFNINJJ","35","GUATEMALA","GUATEMALA","ON-NET","704020907200144"
"2018-04-26 14:47:27","5KMHNLOOG","4JNMIOHOK","21","GUATEMALA","GUATEMALA","ON-NET","704023029031092"
"2018-04-26 12:53:22","4IIHNKIIK","5KGOOOJLF","66","GUATEMALA","GUATEMALA","ON-NET","704023026650267"
"2018-04-26 11:15:35","1KIHJGJGF","9JOOOIMMM","394","GUATEMALA","GUATEMALA","ON-NET","704023005656063"
"2018-04-26 13:01:40","6JLGJOOLH","1KMIILLLG","923","GUATEMALA","GUATEMALA","ON-NET","704020905403002"
"2018-04-26 17:41:08","3HIFKMLJG","8HILNHGKG","45","GUATEMALA","GUATEMALA","FIXED-LOCAL","TO BE DETERMINED"
"2018-04-26 11:15:39","0HIGMFOGG","7KGFJIINN","7","GUATEMALA","GUATEMALA","EXT-NET","TO BE DETERMINED"
"2018-04-26 19:15:20","2KKKGJJIF","9JNFHIKKM","2","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 15:47:07","9HHOONNNN","4JHLKMNOM","117","GUATEMALA","GUATEMALA","EXT-NET","TO BE DETERMINED"
"2018-04-26 18:28:36","5HIFGJHFF","4JKKNHLKN","19","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 17:45:26","8HIFGJHFF","8IGJMLLKI","17","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 15:57:57","6IIGHGGNG","0IIGHGJIL","3","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 18:17:07","8IFIGJIHH","3KKKHOGNI","5","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 17:31:57","4JFHNGINL","2JOKLLMNG","3","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 16:15:59","5IFIHMMIK","9JLOOIKOG","40","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 12:21:02","2HIGHNOFF","2JMKNMONM","94","GUATEMALA","GUATEMALA","EXT-NET","TO BE DETERMINED"
"2018-04-26 15:31:51","1JFGLJNGG","2KNGIHKFG","24","GUATEMALA","GUATEMALA","EXT-NET","TO BE DETERMINED"
"2018-04-26 11:17:24","2HIFMHLFI","6JKLIKMMI","3","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 13:26:16","0JFHNFOKH","8KNGNFNNF","13","GUATEMALA","GUATEMALA","EXT-NET","TO BE DETERMINED"
"2018-04-26 09:48:35","1HIGOGIFF","9IFIFHLNI","8","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
